p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
0,5172010,517,RWA,Rwanda,2010,0,0,0,4,-4,-4,16,2,0,0,3,4,2,4,3,2,-3,8,8,2010,2,,8,9,2010,2,-4,-1,1,,0,599.2074262
0,5172011,517,RWA,Rwanda,2011,0,0,0,4,-4,-4,17,1,0,0,3,4,2,4,3,2,,,,,,,,,,,,,,,,630.9322169
0,5172012,517,RWA,Rwanda,2012,0,0,0,4,-4,-4,18,1,0,0,3,4,2,4,3,2,,,,,,,,,,,,,,,,668.7991129
0,5172013,517,RWA,Rwanda,2013,0,0,0,3,-3,-3,19,1,0,0,3,3,2,4,3,3,-4,9,17,2013,1,,9,18,2013,1,-3,1,1,,0,683.401662
0,5172014,517,RWA,Rwanda,2014,0,0,0,3,-3,-3,20,1,0,0,3,3,2,4,3,3,,,,,,,,,,,,,,,0,707.7367654
0,5172015,517,RWA,Rwanda,2015,0,0,0,3,-3,-3,21,1,0,0,3,3,2,4,3,3,,,,,,,,,,,,,,,,751.0773926
0,5172016,517,RWA,Rwanda,2016,0,0,0,3,-3,-3,22,1,0,0,3,3,2,4,3,3,,,,,,,,,,,,,,,,775.4756879
0,5172017,517,RWA,Rwanda,2017,0,0,0,3,-3,-3,23,1,0,0,3,3,2,4,3,3,,,,,,,,,,,,,,,,785.3046337
0,5172018,517,RWA,Rwanda,2018,0,0,0,3,-3,-3,24,1,0,0,3,3,2,4,3,3,,,,,,,,,,,,,,,,830.4293412
0,6701960,670,SAU,Saudi Arabia,1960,0,,0,10,-10,-10,34,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701961,670,SAU,Saudi Arabia,1961,0,,0,10,-10,-10,35,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701962,670,SAU,Saudi Arabia,1962,0,,0,10,-10,-10,36,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701963,670,SAU,Saudi Arabia,1963,0,,0,10,-10,-10,37,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701964,670,SAU,Saudi Arabia,1964,0,,0,10,-10,-10,38,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701965,670,SAU,Saudi Arabia,1965,0,,0,10,-10,-10,39,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701966,670,SAU,Saudi Arabia,1966,0,,0,10,-10,-10,40,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701967,670,SAU,Saudi Arabia,1967,0,,0,10,-10,-10,41,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,
0,6701968,670,SAU,Saudi Arabia,1968,0,,0,10,-10,-10,42,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,13739.00611
0,6701969,670,SAU,Saudi Arabia,1969,0,,0,10,-10,-10,43,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,14016.79267
0,6701970,670,SAU,Saudi Arabia,1970,0,,0,10,-10,-10,44,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,21336.25693
0,6701971,670,SAU,Saudi Arabia,1971,0,,0,10,-10,-10,45,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,24599.07101
0,6701972,670,SAU,Saudi Arabia,1972,0,,0,10,-10,-10,46,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,28856.97058
0,6701973,670,SAU,Saudi Arabia,1973,0,,0,10,-10,-10,47,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,34129.13143
0,6701974,670,SAU,Saudi Arabia,1974,0,,0,10,-10,-10,48,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,37741.13333
0,6701975,670,SAU,Saudi Arabia,1975,0,,0,10,-10,-10,49,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,32680.69398
0,6701976,670,SAU,Saudi Arabia,1976,0,,0,10,-10,-10,50,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,36612.56028
0,6701977,670,SAU,Saudi Arabia,1977,0,,0,10,-10,-10,51,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,37275.97689
0,6701978,670,SAU,Saudi Arabia,1978,0,,0,10,-10,-10,52,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,33535.94347
0,6701979,670,SAU,Saudi Arabia,1979,0,,0,10,-10,-10,53,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,35516.15698
0,6701980,670,SAU,Saudi Arabia,1980,0,,0,10,-10,-10,54,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,35380.47032
0,6701981,670,SAU,Saudi Arabia,1981,0,,0,10,-10,-10,55,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,33898.26508
0,6701982,670,SAU,Saudi Arabia,1982,0,,0,10,-10,-10,56,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,25215.5193
0,6701983,670,SAU,Saudi Arabia,1983,0,,0,10,-10,-10,57,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,19879.51808
0,6701984,670,SAU,Saudi Arabia,1984,0,,0,10,-10,-10,58,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,17857.52934
0,6701985,670,SAU,Saudi Arabia,1985,0,,0,10,-10,-10,59,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,15248.76269
0,6701986,670,SAU,Saudi Arabia,1986,0,,0,10,-10,-10,60,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,16969.65309
0,6701987,670,SAU,Saudi Arabia,1987,0,,0,10,-10,-10,61,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,15129.57448
0,6701988,670,SAU,Saudi Arabia,1988,0,,0,10,-10,-10,62,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,16403.89352
0,6701989,670,SAU,Saudi Arabia,1989,0,,0,10,-10,-10,63,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,15700.24176
0,6701990,670,SAU,Saudi Arabia,1990,0,,0,10,-10,-10,64,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,17453.41245
0,6701991,670,SAU,Saudi Arabia,1991,0,,0,10,-10,-10,65,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,19427.85787
0,6701992,670,SAU,Saudi Arabia,1992,0,,0,10,-10,-10,66,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,19606.39883
0,6701993,670,SAU,Saudi Arabia,1993,0,,0,10,-10,-10,67,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18815.77389
0,6701994,670,SAU,Saudi Arabia,1994,0,,0,10,-10,-10,68,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18452.22503
0,6701995,670,SAU,Saudi Arabia,1995,0,,0,10,-10,-10,69,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18070.40185
0,6701996,670,SAU,Saudi Arabia,1996,0,,0,10,-10,-10,70,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18162.04668
0,6701997,670,SAU,Saudi Arabia,1997,0,,0,10,-10,-10,71,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18009.31432
0,6701998,670,SAU,Saudi Arabia,1998,0,,0,10,-10,-10,72,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18178.04915
0,6701999,670,SAU,Saudi Arabia,1999,0,,0,10,-10,-10,73,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,17137.72027
0,6702000,670,SAU,Saudi Arabia,2000,0,0,0,10,-10,-10,74,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,17690.66766
0,6702001,670,SAU,Saudi Arabia,2001,0,0,0,10,-10,-10,75,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,17032.36311
0,6702002,670,SAU,Saudi Arabia,2002,0,0,0,10,-10,-10,76,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,16094.70606
0,6702003,670,SAU,Saudi Arabia,2003,0,0,0,10,-10,-10,77,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,17384.80038
0,6702004,670,SAU,Saudi Arabia,2004,0,0,0,10,-10,-10,78,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18219.8638
0,6702005,670,SAU,Saudi Arabia,2005,0,0,0,10,-10,-10,79,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18683.38383
0,6702006,670,SAU,Saudi Arabia,2006,0,0,0,10,-10,-10,80,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18669.62029
0,6702007,670,SAU,Saudi Arabia,2007,0,0,0,10,-10,-10,81,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18496.33117
0,6702008,670,SAU,Saudi Arabia,2008,0,0,0,10,-10,-10,82,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,19117.93565
0,6702009,670,SAU,Saudi Arabia,2009,0,0,0,10,-10,-10,83,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18202.69916
0,6702010,670,SAU,Saudi Arabia,2010,0,0,0,10,-10,-10,84,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,18568.36986
0,6702011,670,SAU,Saudi Arabia,2011,0,0,0,10,-10,-10,85,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,19813.25892
0,6702012,670,SAU,Saudi Arabia,2012,0,0,0,10,-10,-10,86,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,20249.8045
0,6702013,670,SAU,Saudi Arabia,2013,0,0,0,10,-10,-10,87,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,20175.55795
0,6702014,670,SAU,Saudi Arabia,2014,0,0,0,10,-10,-10,88,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,20327.67496
0,6702015,670,SAU,Saudi Arabia,2015,0,0,0,10,-10,-10,89,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,20627.92693
0,6702016,670,SAU,Saudi Arabia,2016,0,0,0,10,-10,-10,90,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,20503.38177
0,6702017,670,SAU,Saudi Arabia,2017,0,0,0,10,-10,-10,91,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,19946.95537
0,6702018,670,SAU,Saudi Arabia,2018,0,0,0,10,-10,-10,92,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,20067.77873
1,6262011,626,SDN,Sudan-North,2011,0,2,0,4,-4,-4,0,1,0,0,2,3,2,4,2,3,,,,,,,7,9,2011,1,-4,97,1,,97,1423.379128
1,6262012,626,SDN,Sudan-North,2012,0,2,0,4,-4,-4,1,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1314.220253
1,6262013,626,SDN,Sudan-North,2013,0,2,0,4,-4,-4,2,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1308.153588
1,6262014,626,SDN,Sudan-North,2014,0,2,0,4,-4,-4,3,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1336.501782
1,6262015,626,SDN,Sudan-North,2015,0,2,0,4,-4,-4,4,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1329.635962
1,6262016,626,SDN,Sudan-North,2016,0,2,0,4,-4,-4,5,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1343.134389
1,6262017,626,SDN,Sudan-North,2017,0,2,0,4,-4,-4,6,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1320.646097
1,6262018,626,SDN,Sudan-North,2018,0,2,0,4,-4,-4,7,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,,1254.859074
0,4331960,433,SEN,Senegal,1960,0,,3,4,-1,-1,0,3,3,4,3,4,2,8,3,2,,,,,,,4,4,1960,1,-1,99,1,,99,1199.15263
0,4331961,433,SEN,Senegal,1961,0,,3,4,-1,-1,1,3,3,4,3,4,2,8,3,2,,,,,,,,,,,,,,,,1201.870822
0,4331962,433,SEN,Senegal,1962,0,,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-1,12,17,1962,2,-88,,,,,,0,,,-2,1167.799036
0,4331963,433,SEN,Senegal,1963,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,-1,12,17,1962,2,-88,3,4,1963,2,-7,-6,1,,-2,1157.164775
0,4331964,433,SEN,Senegal,1964,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1169.006462
0,4331965,433,SEN,Senegal,1965,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1151.566837
0,4331966,433,SEN,Senegal,1966,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1151.398367
0,4331967,433,SEN,Senegal,1967,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1105.193717
0,4331968,433,SEN,Senegal,1968,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1141.222795
0,4331969,433,SEN,Senegal,1969,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1035.666633
0,4331970,433,SEN,Senegal,1970,0,,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1091.545841
0,4331971,433,SEN,Senegal,1971,0,,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1057.710369
0,4331972,433,SEN,Senegal,1972,0,,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1091.552186
0,4331973,433,SEN,Senegal,1973,0,,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,,1000.128183
0,4331974,433,SEN,Senegal,1974,0,,0,6,-6,-6,11,2,1,4,3,4,2,3,3,2,-7,7,31,1974,1,,8,1,1974,1,-6,1,1,,0,1012.496313
0,4331975,433,SEN,Senegal,1975,0,,0,6,-6,-6,12,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,1059.496073
0,4331976,433,SEN,Senegal,1976,0,,0,6,-6,-6,13,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,1124.908473
0,4331977,433,SEN,Senegal,1977,0,,0,6,-6,-6,14,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,1068.50254
0,4331978,433,SEN,Senegal,1978,0,,2,4,-2,-2,0,2,2,4,3,4,2,7,3,2,-6,9,19,1978,2,,9,20,1978,2,-2,4,1,,1,1002.046245
0,4331979,433,SEN,Senegal,1979,0,,2,4,-2,-2,1,2,2,4,3,4,2,7,3,2,,,,,,,,,,,,,,,,1046.109449
0,4331980,433,SEN,Senegal,1980,0,,2,4,-2,-2,2,2,2,4,3,4,2,7,3,2,,,,,,,,,,,,,,,,1059.751608
0,4331981,433,SEN,Senegal,1981,0,,2,3,-1,-1,3,2,1,4,3,2,4,3,3,9,-2,1,1,1981,1,,1,2,1981,1,-1,1,1,,0,1084.10858
0,4331982,433,SEN,Senegal,1982,0,,2,3,-1,-1,4,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1137.406268
0,4331983,433,SEN,Senegal,1983,0,,2,3,-1,-1,5,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1041.479516
0,4331984,433,SEN,Senegal,1984,0,,2,3,-1,-1,6,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1050.077371
0,4331985,433,SEN,Senegal,1985,0,,2,3,-1,-1,7,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1053.887923
0,4331986,433,SEN,Senegal,1986,0,,2,3,-1,-1,8,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1054.365289
0,4331987,433,SEN,Senegal,1987,0,,2,3,-1,-1,9,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1086.909315
0,4331988,433,SEN,Senegal,1988,0,,2,3,-1,-1,10,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1045.954624
0,4331989,433,SEN,Senegal,1989,0,,2,3,-1,-1,11,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1055.223353
0,4331990,433,SEN,Senegal,1990,0,,2,3,-1,-1,12,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1016.344622
0,4331991,433,SEN,Senegal,1991,0,,2,3,-1,-1,13,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1012.544215
0,4331992,433,SEN,Senegal,1992,0,,2,3,-1,-1,14,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,995.7916396
0,4331993,433,SEN,Senegal,1993,0,,2,3,-1,-1,15,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,980.3009294
0,4331994,433,SEN,Senegal,1994,0,,2,3,-1,-1,16,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,952.699964
0,4331995,433,SEN,Senegal,1995,0,,2,3,-1,-1,17,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,978.3107544
0,4331996,433,SEN,Senegal,1996,0,,2,3,-1,-1,18,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,973.1323341
0,4331997,433,SEN,Senegal,1997,0,,2,3,-1,-1,19,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,978.8284511
0,4331998,433,SEN,Senegal,1998,0,,2,3,-1,-1,20,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1012.512538
0,4331999,433,SEN,Senegal,1999,0,,2,3,-1,-1,21,2,1,4,3,2,4,3,3,9,,,,,,,,,,,,,,,,1051.284126
0,4332000,433,SEN,Senegal,2000,0,0,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-1,3,19,2000,1,,3,20,2000,1,8,9,1,,3,1066.621645
0,4332001,433,SEN,Senegal,2001,0,0,8,0,8,8,1,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,1086.176314
0,4332002,433,SEN,Senegal,2002,0,0,8,0,8,8,2,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,1060.753546
0,4332003,433,SEN,Senegal,2003,0,0,8,0,8,8,3,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,1092.701402
0,4332004,433,SEN,Senegal,2004,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,1115.025836
0,4332005,433,SEN,Senegal,2005,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,1133.71699
0,4332006,433,SEN,Senegal,2006,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,1130.363966
0,4332007,433,SEN,Senegal,2007,0,0,7,0,7,7,7,3,3,4,5,2,4,8,5,9,8,6,2,2007,1,,6,3,2007,1,7,-1,1,,0,1132.006682
0,4332008,433,SEN,Senegal,2008,0,0,7,0,7,7,8,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1142.866887
0,4332009,433,SEN,Senegal,2009,0,0,7,0,7,7,9,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1142.86595
0,4332010,433,SEN,Senegal,2010,0,0,7,0,7,7,10,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1149.646473
0,4332011,433,SEN,Senegal,2011,0,0,7,0,7,7,11,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1133.193343
0,4332012,433,SEN,Senegal,2012,0,0,7,0,7,7,12,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1146.178064
0,4332013,433,SEN,Senegal,2013,0,0,7,0,7,7,13,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1141.42689
0,4332014,433,SEN,Senegal,2014,0,0,7,0,7,7,14,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1178.912893
0,4332015,433,SEN,Senegal,2015,0,0,7,0,7,7,15,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1219.249415
0,4332016,433,SEN,Senegal,2016,0,0,7,0,7,7,16,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1260.848057
0,4332017,433,SEN,Senegal,2017,0,0,7,0,7,7,17,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1316.844688
0,4332018,433,SEN,Senegal,2018,0,0,7,0,7,7,18,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,1360.239278
0,3491991,349,SLV,Slovenia,1991,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,,,,,,,6,25,1991,1,10,99,1,,99,2409.031402
0,3491992,349,SLV,Slovenia,1992,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2542.903204
0,3491993,349,SLV,Slovenia,1993,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2654.516281
0,3491994,349,SLV,Slovenia,1994,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2743.373102
0,3491995,349,SLV,Slovenia,1995,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2839.205247
0,3491996,349,SLV,Slovenia,1996,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2831.387605
0,3491997,349,SLV,Slovenia,1997,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2891.601444
0,3491998,349,SLV,Slovenia,1998,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2941.940446
0,3491999,349,SLV,Slovenia,1999,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2981.341729
0,3492000,349,SLV,Slovenia,2000,0,0,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2992.900789
0,3492001,349,SLV,Slovenia,2001,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,2999.323904
0,3492002,349,SLV,Slovenia,2002,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3028.546202
0,3492003,349,SLV,Slovenia,2003,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3059.566387
0,3492004,349,SLV,Slovenia,2004,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3071.545804
0,3492005,349,SLV,Slovenia,2005,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3140.032963
0,3492006,349,SLV,Slovenia,2006,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3261.763941
0,3492007,349,SLV,Slovenia,2007,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3308.049627
0,3492008,349,SLV,Slovenia,2008,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3364.100436
0,3492009,349,SLV,Slovenia,2009,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3280.020388
0,3492010,349,SLV,Slovenia,2010,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3334.932842
0,3492011,349,SLV,Slovenia,2011,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3447.350131
0,3492012,349,SLV,Slovenia,2012,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3528.867124
0,3492013,349,SLV,Slovenia,2013,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3591.427069
0,3492014,349,SLV,Slovenia,2014,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3636.010312
0,3492015,349,SLV,Slovenia,2015,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3705.579704
0,3492016,349,SLV,Slovenia,2016,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3781.378574
0,3492017,349,SLV,Slovenia,2017,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3846.973934
0,3492018,349,SLV,Slovenia,2018,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,3920.526278
0,5201960,520,SOM,Somalia,1960,0,,7,0,7,7,0,3,3,4,7,1,0,8,7,4,,,,,,,7,1,1960,1,7,99,1,,99,
0,5201961,520,SOM,Somalia,1961,0,,7,0,7,7,1,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201962,520,SOM,Somalia,1962,0,,7,0,7,7,2,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201963,520,SOM,Somalia,1963,0,,7,0,7,7,3,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201964,520,SOM,Somalia,1964,0,,7,0,7,7,4,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201965,520,SOM,Somalia,1965,0,,7,0,7,7,5,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201966,520,SOM,Somalia,1966,0,,7,0,7,7,6,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201967,520,SOM,Somalia,1967,0,,7,0,7,7,7,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201968,520,SOM,Somalia,1968,0,,7,0,7,7,8,3,3,4,7,1,0,8,7,4,,,,,,,,,,,,,,,,
0,5201969,520,SOM,Somalia,1969,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,7,10,21,1969,1,,10,22,1969,1,-7,-14,1,,-2,
0,5201970,520,SOM,Somalia,1970,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201971,520,SOM,Somalia,1971,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201972,520,SOM,Somalia,1972,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201973,520,SOM,Somalia,1973,0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201974,520,SOM,Somalia,1974,0,,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201975,520,SOM,Somalia,1975,0,,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201976,520,SOM,Somalia,1976,0,,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201977,520,SOM,Somalia,1977,0,,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,5201978,520,SOM,Somalia,1978,0,,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
