Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Law No. 18.597 on the Efficient Use of Energy in the National Territory,legislative,Uruguay,URY,,Mitigation,Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,21,9,2009,Law passed,,,,,,,,
Law No. 18.585 on Solar Energy,legislative,Uruguay,URY,,Mitigation,Research and development;Capacity-building,Law,,Research And Development; Energy Supply,Energy,18,9,2009,Law passed,,,,,,,,
Climate-Smart Agriculture Policy 2010,executive,Uruguay,URY,,Mitigation,Designing processes;Governance and planning,Policy,,Institutions / Administrative Arrangements; Energy Supply,,25,12,2010,Law passed,,,,,,,,
National Policy for Climate Change,executive,Uruguay,URY,Adaptation; Mitigation,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Designing processes;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Policy,,Adaptation; Institutions / Administrative Arrangements; Energy Supply; Redd+ And Lulucf; Transportation,Economy-wide; Industry; LULUCF; Transportation,27,4,2017,Law passed,,,,,,,,
Law 19.585 prohibiting fracking and creating the National Commission for Scientific and Technical Evaluation (CNECT),legislative,Uruguay,URY,,Mitigation,Standards and obligations;Regulation;Creating bodies and institutions;Governance and planning,Act,,Moratorium; Fossil Fuels Curbing Measures,Energy,10,1,2018,Published,,,,,,,,
Resolution of the Cabinet of Ministers No. 142 Action Plan of the Republic of Uzbekistan for Environmental Protection for the years 2013-2017,executive,Uzbekistan,UZB,,Adaptation; Mitigation,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning,Plan; Resolution,,Research And Development,Economy-wide,27,5,2013,Law passed,,,,,,,,
Resolution of the Cabinet of Ministers No. 245 validating the Regulation on use of electric and thermal energy,executive,Uzbekistan,UZB,,Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Developing plans and strategies;Governance and planning,Resolution; Regulation/Rules,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Industry,22,8,2009,Law passed,,,,,,,,
Resolution of the Cabinet of Ministers No. 183 validating the Regulation on the State Hydrometeorological Service and Cabinet Decision no 606,executive,Uzbekistan,UZB,,Disaster Risk Management,Standards and obligations;Regulation;Building codes;Regulation,Resolution; Regulation/Rules,,Institutions / Administrative Arrangements; Research And Development,Water,14,4,2004,Law passed;09/08/2017,Replaced,,,,,,,
Law on the Rational Use of Energy; and the Parliamentary Decree regarding the procedure of enforcing the Law on the Rational Use of Energy,legislative,Uzbekistan,UZB,,Mitigation,Designing processes;Governance and planning,Law,,Energy Supply; Energy Demand,Energy; Transportation,19,6,1997,Law passed,;14/05/2020,Law amended,,,,,,
Decree no UP-4512 About measures for further development of alternative energy sources,executive,Uzbekistan,UZB,,Mitigation,Designing processes;Governance and planning,Decree,,Energy Supply,Energy,1,3,2013,Law passed,,,,,,,,
Decree no DP-2343 on the Program of measures to reduce energy consumption; implement energy-saving technologies in the fields of economy and social sphere for 2015-2019,executive,Uzbekistan,UZB,,Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Economy-wide; Energy; Residential and Commercial; Water,5,5,2015,Law passed,,,,,,,,
Concept note for ensuring electricity supply in Uzbekistan 2020-2030,executive,Uzbekistan,UZB,,Mitigation,Knowledge generation;Capacity-building;Developing plans and strategies;Governance and planning,Plan; Strategy,,Energy Supply; Energy Demand; Renewables; Electricity,Energy,1,8,2019,Document released,,,,,,,,
"Strategy on the Transition of the Republic of Uzbekistan to a ""Green"" Economy 2019-2030",executive,Uzbekistan,UZB,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,,Economy-wide; Energy; Public Sector,1,7,2019,Approved,,,,,,,,
Vanuatu National Energy Roadmap,executive,Vanuatu,VUT,,Mitigation,Designing processes;Governance and planning,Policy,,Energy Supply; Energy Demand,Energy,1,6,2013,Law passed,,,,,,,,
The Environmental Management and Conservation Act No. 12 as amended by The Environmental Management and Conservation (Amendment) Act No. 28,legislative,Vanuatu,VUT,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Law,,Institutions / Administrative Arrangements; Research And Development,Environment; Health,24,1,2011,Law passed,,,,,,,,
Priorities and Action Agenda 2006-2015,executive,Vanuatu,VUT,,Adaptation; Disaster Risk Management,Building codes;Regulation,Policy,,Adaptation,Health,1,6,2006,Law passed,,,,,,,,
Forestry Rights Registration and Timber Harvest Guarantee Act No. 28,legislative,Vanuatu,VUT,,Mitigation,Developing plans and strategies;Governance and planning,Law,,Institutions / Administrative Arrangements; Redd+ And Lulucf,LULUCF; Residential and Commercial; Transportation,9,10,2000,Law passed,,,,,,,,
Vanuatu Framework for Climate Services,executive,Vanuatu,VUT,,Adaptation; Disaster Risk Management,Designing processes;Governance and planning,Policy,,Adaptation,,1,7,2016,Law passed,,,,,,,,
The Vanuatu Climate Change and Disaster Risk Reduction Policy 2016-2030,executive,Vanuatu,VUT,Adaptation; Mitigation; Drm/Drr,Adaptation; Disaster Risk Management; Mitigation; Loss And Damage,Knowledge generation;Capacity-building;Knowledge sharing and dissemination;Capacity-building;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment;Monitoring; Reporting; Verification;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Policy,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Energy; LULUCF; Residential and Commercial; Social development; Transportation,25,12,2015,Law passed,,,,,,,,
National Policy on Climate Change and Disaster-Induced Displacement,executive,Vanuatu,VUT,Drm/Drr,Adaptation; Disaster Risk Management; Loss And Damage,Social safety nets;Direct investment;Capacity-building;Capacity-building,Policy,,Adaptation,Residential and Commercial,1,9,2018,Law passed,,,,,,,,
Meteorology; Geological hazards and Climate Change Act no 25/2016,legislative,Vanuatu,VUT,,Disaster Risk Management,Research and development;Capacity-building;Standards and obligations;Regulation;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment;International cooperation;Governance and planning,Act,Floods; Droughts; Storms,,Disaster Risk Management (Drm),1,2,2017,Approved,,,,,,,,
Vanuatu Infrastructure Strategic Investment Plan 2015-2024,executive,Vanuatu,VUT,,Mitigation,Taxes;Incentives;Subsidies;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment,Plan,Floods; Droughts,,Economy-wide,1,1,2015,Approved,,,,,,,,
Law of the Plan for the Homeland: the second socialist plan of social and economic development of the Nation 2013-2019,legislative,Venezuela,VEN,,Adaptation; Mitigation,Education and training;Capacity-building;Developing plans and strategies;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Energy; Industry; Residential and Commercial; Transportation,4,12,2013,Law passed,,,,,,,,
Law of Socio-Natural and Technological Risks,legislative,Venezuela,VEN,,Adaptation,Building codes;Regulation,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development,,9,1,2009,Law passed,,,,,,,,
Organic Law of Environment No 5833,legislative,Venezuela,VEN,,Mitigation,Developing plans and strategies;Governance and planning,Law,,Energy Demand,,12,12,2006,Law passed,,,,,,,,
Law on Rational and Efficient Electric Energy Use,legislative,Venezuela,VEN,,Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning,Law,,Research And Development; Energy Demand,Energy,19,12,2011,Law passed,,,,,,,,
Constitution of the Bolivarian Republic of Venezuela,legislative,Venezuela,VEN,,Adaptation; Mitigation,,Constitution,,,,20,12,1999,Constitution adopted,,,,,,,,
Decree 4.586 creating the National Committee of Green Climate Fund and related decree no 4.585,executive,Venezuela,VEN,,Adaptation; Mitigation, Creating bodies and institutions;Governance and planning;  Capacity-building;Capacity-building,Decree,,,Finance; Public Sector,21,9,2021,Approved,,,,,,,,
Law on Environmental Protection No: 55/2014/QH13,legislative,Vietnam,VNM,,Adaptation,Building codes;Regulation,Law,,Adaptation; Energy Supply,Energy; Environment,23,6,2014,Law passed;01/01/2015,Entry into force,,,,,,,
Law on Natural Disaster Prevention and Control No. 33/2013/QH13 and Decree No. 66/2021/ND-CP,legislative,Vietnam,VNM,,Adaptation; Disaster Risk Management,Knowledge generation;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Law,,Adaptation,Coastal zones,19,6,2019,Law passed,;06/07/2021,Amending decree adopted,,,,,,
Resolution 24/NQ-TW: Active response to climate change; improvement of natural resource management and environmental protection,executive,Vietnam,VNM,,Adaptation,Subsidies;Incentives;Developing plans and strategies;Governance and planning,Policy,,Adaptation; Institutions / Administrative Arrangements,Economy-wide; Transportation,5,7,2013,Law passed,,,,,,,,
Vietnam's Green Growth Strategy and related PM Decisions,executive,Vietnam,VNM,,Adaptation; Mitigation,Designing processes;Governance and planning,Strategy,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Redd+ And Lulucf; Transportation,Economy-wide; Energy; Transportation; Water,4,7,2012,Law passed,;20/03/2014,Approved,;23/04/2015,Approved,;31/10/2017,Approved,,
Decision No.799/QĐ-TTg approving the national REDD action programme and Decision 419/QĐ -TTg,executive,Vietnam,VNM,,Mitigation,Taxes;Incentives;Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,Programme,,Redd+ And Lulucf; Deforestation,LULUCF,4,7,2012,Law passed,;05/04/2017,Amended,,,,,,
The National Climate Change Strategy approved by Decision no 2139/QD-TTg,executive,Vietnam,VNM,Mitigation,Adaptation; Mitigation,Education and training;Capacity-building;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Strategy,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Agriculture; Economy-wide; Energy; Health; Industry; LULUCF; Residential and Commercial; Social development; Transportation; Urban; Waste; Water,1,1,2011,Law passed,,,,,,,,
Decision No. 543/QD-BNN-KHCN: Action Plan on Climate Change Response of Agriculture and Rural Development Sector in the Period 2011-2015 and vision to 2050,executive,Vietnam,VNM,,Adaptation; Disaster Risk Management,Designing processes;Governance and planning,Plan,,Adaptation; Institutions / Administrative Arrangements,Agriculture; LULUCF,23,3,2011,Law passed,,,,,,,,
Decisions No. 37/2011/QD-TTg and 39/2018/QD-TTg on the support for Wind Power Projects,executive,Vietnam,VNM,,Mitigation,Developing plans and strategies;Governance and planning;Public goods - early warning systems;Direct investment,Policy,,Energy Supply,Energy,29,6,2011,Law passed;10/09/2018,Law amended,,,,,,,
Law on Economical and Efficient Use of Energy No: 50/2010/QH12 (as regulated by Decree 21/2011/ND-CP on the Law on Economical and Efficient Use of Energy and Measures for its Implementation),legislative,Vietnam,VNM,,Mitigation,Designing processes;Governance and planning,Law,,Energy Demand,Agriculture; Economy-wide; Energy; Industry; Transportation,1,1,2010,Law passed,,,,,,,,
Decision No. 158/2008/QD-TTg on the Approval of the National Target Programme to Respond to Climate Change,executive,Vietnam,VNM,,Adaptation,Research and development;Capacity-building;Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Programme,,Adaptation; Institutions / Administrative Arrangements; Research And Development,LULUCF,30,6,2008,Law passed,,,,,,,,
Decision No. 2730/QH-BNN-KHCN: Decision on Promulgation of the Climate Change Adaptation Framework Action,executive,Vietnam,VNM,,Adaptation,,Policy,,Adaptation; Institutions / Administrative Arrangements; Research And Development,Agriculture,30,6,2008,Law passed,,,,,,,,
Decision No. 1855/QD/TTg: Approving the National Energy Development Strategy of Vietnam for the period up to 2020 with outlook to 2050,executive,Vietnam,VNM,,Mitigation,,Strategy,,Energy Supply; Energy Demand,Energy; LULUCF; Residential and Commercial; Rural,22,6,2007,Law passed,,,,,,,,
